serial_number,title,type,sjr,h index,total docs 2014,total docs 3 years,total refs,total cites 3 years,citable docs 3 years,cites / docs 2 years,ref / doc,country
22197,Revue Historique de Droit Francais et Etranger,j,"0,100",3,0,53,0,0,53,"0,00","0,00",France
22198,Ecumenical Review,j,"0,100",4,44,131,501,8,119,"0,04","11,39",Switzerland
22199,Agenda,j,"0,100",1,22,64,51,2,54,"0,00","2,32",South Africa
22200,American Art,j,"0,100",5,21,77,1.357,6,54,"0,07","64,62",United States
22201,Anales de Literatura Hispanoamericana,j,"0,100",2,32,56,1.140,0,54,"0,00","35,63",Spain
22202,Angeiologie,j,"0,100",5,65,72,257,0,54,"0,00","3,95",France
22203,Ciencia e Tecnologia dos Materiais,j,"0,100",1,9,58,162,0,54,"0,00","18,00",Portugal
22204,Critica Hispanica,j,"0,100",1,0,54,0,0,54,"0,00","0,00",United States
22205,Dutch Crossing,j,"0,100",2,11,64,300,1,54,"0,03","27,27",United Kingdom
22206,Histoire des Sciences Medicales,j,"0,100",5,23,54,0,0,54,"0,00","0,00",France
22207,"IEEE International Symposium on Semiconductor Manufacturing Conference, Proceedings",p,"0,100",14,0,55,0,0,54,"0,00","0,00",United States
22208,International Journal of Learning in Higher Education,j,"0,100",1,8,54,225,0,54,"0,00","28,13",United States
22209,Journal of the Social Sciences,j,"0,100",3,17,58,404,0,54,"0,00","23,76",Kuwait
22210,"King Fahd University of Petroleum and Minerals, Research Institute - Annual Catalysts in Petroleum Refining and Petrochemicals Symposium Papers",p,"0,100",1,0,54,0,0,54,"0,00","0,00",Saudi Arabia
22211,Kwartalnik Historii Zydow / Jewish History Quarterly,j,"0,100",1,43,56,1.514,1,54,"0,02","35,21",Poland
22212,Novyj Istoriceskij Vestnik,j,"0,100",0,31,54,292,0,54,"0,00","9,42",Russian Federation
22213,Rivista Italiana di Medicina dell'Adolescenza,j,"0,100",2,15,71,289,0,54,"0,00","19,27",Italy
22214,Canadian Journal of Native Studies,j,"0,100",2,11,71,280,4,69,"0,07","25,45",Canada
22215,Acta Literaria,j,"0,100",2,20,65,448,1,55,"0,00","22,40",Chile
22216,Arion - Journal of Humanities and the Classics,j,"0,100",6,24,57,943,2,55,"0,03","39,29",United States
22217,Fruhmittelalterliche Studien,k,"0,100",9,14,56,280,1,55,"0,00","20,00",Germany
22218,Historia Contemporanea,j,"0,100",2,0,58,0,4,55,"0,12","0,00",Spain
22219,Hrvatski Filmski Ljetopis,j,"0,100",1,0,56,0,0,55,"0,00","0,00",Croatia
22220,Hudebni Veda,j,"0,100",4,0,56,0,0,55,"0,00","0,00",Czech Republic
22221,JFE Technical Report,j,"0,100",3,39,61,241,1,55,"0,03","6,18",Japan
22222,Journal of South India Medicolegal Association,j,"0,100",2,21,61,230,0,55,"0,00","10,95",India
22223,Osterreichische Zeitschrift fur Geschichtswissenschaften,j,"0,100",1,17,58,985,1,55,"0,02","57,94",Austria
22224,Prospettiva,j,"0,100",2,0,56,0,1,55,"0,02","0,00",Italy
22225,Rivista di Cultura Classica e Medioevale,j,"0,100",1,19,58,1.171,0,55,"0,00","61,63",Italy
22226,Russian Studies in Philosophy,j,"0,100",2,0,61,0,0,55,"0,00","0,00",United States
22227,Seventeenth Century,j,"0,100",8,29,58,870,3,55,"0,03","30,00",United Kingdom
22228,Shenandoah,j,"0,100",1,0,59,0,0,55,"0,00","0,00",United States
22229,Sign Systems Studies,j,"0,100",1,23,56,808,3,55,"0,05","35,13",Estonia
22230,International Journal of Clinical Dentistry,j,"0,100",2,11,118,304,4,116,"0,05","27,64",United States
22231,Revista Veterinaria,j,"0,100",3,15,90,332,3,90,"0,02","22,13",Argentina
22232,Sotsiologicheskie issledovaniia,j,"0,100",2,157,548,1.050,3,546,"0,01","6,69",Russian Federation
22233,Ada User Journal,j,"0,100",3,28,71,278,2,56,"0,05","9,93",Portugal
22234,Annales de Bourgogne,j,"0,100",0,16,58,438,0,56,"0,00","27,38",France
22235,Annals of Arid Zone,j,"0,100",13,0,57,0,0,56,"0,00","0,00",India
22236,Ausa,j,"0,100",1,27,58,914,0,56,"0,00","33,85",Spain
22237,Biblical Interpretation,j,"0,100",8,22,61,1.583,5,56,"0,11","71,95",Netherlands
22238,Cadernos de Linguagem e Sociedade - Papers on Language and Society,j,"0,100",0,18,59,400,0,56,"0,00","22,22",Brazil
22239,Gamma Gazette,j,"0,100",0,0,61,0,0,56,"0,00","0,00",United States
22240,Gestalt,j,"0,100",1,30,62,156,0,56,"0,00","5,20",France
22241,Historia da Historiografia,j,"0,100",1,44,63,1.221,2,56,"0,04","27,75",Brazil
22242,Journal of Dharma,j,"0,100",1,0,59,0,0,56,"0,00","0,00",India
22243,Muttersprache,j,"0,100",5,13,58,439,2,56,"0,06","33,77",Germany
22244,Postmodern Culture,j,"0,100",5,0,61,0,6,56,"0,02","0,00",United States
22245,Revue Internationale de Droit Penal,j,"0,100",4,15,56,202,0,56,"0,00","13,47",France
22246,Southern Humanities Review,j,"0,100",1,6,71,0,0,56,"0,00","0,00",United States
22247,Studies in East European Thought,j,"0,100",6,14,64,314,8,56,"0,21","22,43",Netherlands
22248,Theater,j,"0,100",3,27,69,108,4,56,"0,09","4,00",United States
22249,Western Humanities Review,j,"0,100",3,13,64,17,1,56,"0,00","1,31",United States
22250,Zeitschrift fur Evangelische Ethik,j,"0,100",3,8,79,100,1,56,"0,00","12,50",Germany
22251,Voprosy yazykoznaniya,j,"0,100",1,28,78,443,1,77,"0,00","15,82",Russian Federation
22252,Chirurgische Praxis,j,"0,100",4,139,394,2.455,3,292,"0,00","17,66",Germany
22253,Acta Antiqua Academiae Scientiarum Hungaricae,j,"0,100",2,17,57,0,1,57,"0,00","0,00",Hungary
22254,Eighteenth-Century Music,j,"0,100",3,11,69,1.194,0,57,"0,00","108,55",United Kingdom
22255,Internationale Kirchliche Zeitschrift,j,"0,100",1,0,61,0,0,57,"0,00","0,00",Switzerland
22256,Journal Europeen des Urgences et de Reanimation,j,"0,100",1,39,72,771,1,57,"0,02","19,77",Netherlands
22257,Medecins - Le Magazine Ordre National Des Medecins,j,"0,100",1,38,146,1,0,57,"0,00","0,03",France
22258,Moyen Age,j,"0,100",4,6,57,695,1,57,"0,00","115,83",Belgium
22259,Osterreichische Zeitschrift fur Volkskunde,j,"0,100",3,16,60,347,0,57,"0,00","21,69",Austria
22260,Recherche et Formation,j,"0,100",2,0,62,0,5,57,"0,07","0,00",France
22261,Savoirs et Clinique,j,"0,100",2,38,60,289,0,57,"0,00","7,61",France
22262,Studia Phaenomenologica,j,"0,100",2,0,59,0,1,57,"0,03","0,00",Romania
22263,Clinical privilege white paper,j,"0,100",1,15,131,0,1,131,"0,01","0,00",United States
22264,Tumor Diagnostik und Therapie,j,"0,100",6,20,148,651,1,142,"0,00","32,55",Germany
22265,MGMA connexion / Medical group Management Association,j,"0,100",6,74,381,0,2,378,"0,00","0,00",United States
22266,Advances in Systems Science and Applications,j,"0,100",8,14,58,220,0,58,"0,00","15,71",United States
22267,"Corporate Board: Role, Duties and Composition",j,"0,100",3,23,68,1.049,0,58,"0,00","45,61",Ukraine
22268,DNA Reporter,j,"0,100",1,25,95,105,0,58,"0,00","4,20",United States
22269,DOLOR,j,"0,100",4,0,66,0,0,58,"0,00","0,00",Spain
22270,Estudios Sobre Educacion,j,"0,100",3,0,58,0,1,58,"0,00","0,00",Spain
22271,Gazeta de Antropologia,j,"0,100",1,32,58,1.049,0,58,"0,00","32,78",Spain
22272,Journal of New England Water Environment Association,j,"0,100",2,26,89,79,0,58,"0,00","3,04",United States
22273,Journal of the Wakayama Medical Society,j,"0,100",2,18,70,193,0,58,"0,00","10,72",Japan
22274,Landscapes,j,"0,100",1,10,112,0,0,58,"0,00","0,00",United States
22275,Linguistica Silesiana,j,"0,100",1,0,58,0,1,58,"0,03","0,00",Poland
22276,Museum News,j,"0,100",1,32,72,7,0,58,"0,00","0,22",United States
22277,New England Quarterly-A Historical Review of New England Life and Letters,j,"0,100",7,18,76,1.661,8,58,"0,12","92,28",United States
22278,Reti Medievali Rivista,j,"0,100",1,16,58,910,1,58,"0,02","56,88",Italy
22279,Smithsonian,j,"0,100",4,163,216,0,1,58,"0,00","0,00",United States
22280,Folia Japonica de Ophthalmologica Clinica,j,"0,100",2,99,385,507,3,385,"0,01","5,12",Japan
22281,Wasafiri,j,"0,100",2,45,118,172,3,85,"0,02","3,82",United Kingdom
22282,Krankenpflege. Soins infirmiers,j,"0,100",2,216,563,0,2,466,"0,01","0,00",Switzerland
22283,Anthropology and Archeology of Eurasia,j,"0,100",4,4,67,141,1,59,"0,00","35,25",United States
22284,Anuario Filosofico,j,"0,100",3,15,60,623,2,59,"0,03","41,53",Spain
22285,Archeologia Classica,j,"0,100",4,0,59,0,1,59,"0,00","0,00",Italy
22286,Chirurgia Polska,j,"0,100",4,0,63,0,0,59,"0,00","0,00",Poland
22287,Georgia Review,j,"0,100",1,0,77,0,0,59,"0,00","0,00",United States
22288,Hispanofila,j,"0,100",3,9,59,271,3,59,"0,05","30,11",United States
22289,Journal d'Economie Medicale,j,"0,100",11,0,63,0,1,59,"0,00","0,00",France
22290,Journal of Agriculture of the University of Puerto Rico,j,"0,100",7,10,59,197,0,59,"0,00","19,70",Puerto Rico
22291,Motricite Cerebrale Readaptation Neurologie du Developpement,j,"0,100",5,14,62,270,0,59,"0,00","19,29",France
22292,Orvoskepzes,j,"0,100",2,0,61,0,0,59,"0,00","0,00",Hungary
22293,Parlement[s],j,"0,100",0,0,61,0,0,59,"0,00","0,00",France
22294,Revue d'Histoire Ecclesiastique,j,"0,100",4,20,60,1.552,1,59,"0,02","77,60",Belgium
22295,Acta Medica Nagasakiensia,j,"0,100",5,19,60,352,0,60,"0,00","18,53",Japan
22296,American Poetry Review,j,"0,100",1,33,73,189,0,60,"0,00","5,73",United States
22297,Anesthesia and Resuscitation,j,"0,100",3,17,61,158,1,60,"0,02","9,29",Japan
22298,Archiv Orientalni,j,"0,100",1,0,62,0,1,60,"0,02","0,00",Czech Republic
22299,Contemporary Chinese Thought,j,"0,100",2,17,61,90,2,60,"0,02","5,29",United States
22300,Euphorion - Zeitschrift fur Literaturgeschichte,j,"0,100",3,15,60,490,0,60,"0,00","32,67",Germany
22301,Hotel Management,j,"0,100",2,150,339,0,1,60,"0,00","0,00",United States
22302,Iberoromania,j,"0,100",2,18,67,418,3,60,"0,06","23,22",Germany
22303,Informacios Tarsadalom,j,"0,100",1,15,66,325,2,60,"0,04","21,67",Hungary
22304,"Journal of the Institute of Electronics, Information and Communication Engineers",j,"0,100",1,138,68,1.139,1,60,"0,02","8,25",Japan
22305,Landfall,j,"0,100",2,28,70,18,0,60,"0,00","0,64",New Zealand
22306,Literary Imagination,j,"0,100",1,16,71,727,1,60,"0,02","45,44",United Kingdom
22307,Moreana,j,"0,100",3,12,67,514,1,60,"0,02","42,83",France
22308,Publishing Executive,j,"0,100",1,55,135,0,0,60,"0,00","0,00",United States
22309,Rassegna Storica del Risorgimento,j,"0,100",1,0,69,0,0,60,"0,00","0,00",Italy
22310,Revista de Estudios Historico-Juridicos,j,"0,100",3,18,60,878,0,60,"0,00","48,78",Chile
22311,Revista de Humanidades,j,"0,100",1,19,61,473,1,60,"0,00","24,89",Chile
22312,Revista Espanola de Linguistica Aplicada,j,"0,100",1,1,60,6,1,60,"0,02","6,00",Spain
22313,Revue des Sciences Philosophiques et Theologiques,j,"0,100",4,4,60,84,3,60,"0,04","21,00",France
22314,Sculpture Journal,j,"0,100",3,11,67,603,2,60,"0,02","54,82",United Kingdom
22315,Studies in Canadian Literature - Etudes en Litterature Canadienne,j,"0,100",6,0,65,0,0,60,"0,00","0,00",Canada
22316,Duzce Medical Journal,j,"0,100",2,0,132,0,6,129,"0,04","0,00",Turkey
22317,Zhongguo yi liao qi xie za zhi = Chinese journal of medical instrumentation,j,"0,100",6,73,366,0,8,366,"0,02","0,00",China
22318,AAO Journal,j,"0,100",3,19,87,459,0,61,"0,00","24,16",United States
22319,Anales de la Literatura Espanola Contemporanea,j,"0,100",4,0,65,0,0,61,"0,00","0,00",United States
22320,Quaerendo,j,"0,100",3,9,65,343,2,61,"0,07","38,11",Netherlands
22321,Romanic Review,j,"0,100",4,0,63,0,0,61,"0,00","0,00",United States
22322,Aktualnosci Neurologiczne,j,"0,100",2,0,88,0,2,88,"0,03","0,00",Poland
22323,Turkiye Klinikleri Cardiovascular Sciences,j,"0,100",2,32,170,524,3,164,"0,02","16,38",Turkey
22324,Art Journal,j,"0,100",6,13,77,552,5,62,"0,06","42,46",United States
22325,Confrontation,j,"0,100",0,33,67,2,0,62,"0,00","0,06",United States
22326,Filosofia Unisinos,j,"0,100",1,19,72,495,2,62,"0,05","26,05",Brazil
22327,Goya,j,"0,100",2,15,63,891,1,62,"0,02","59,40",Spain
22328,International journal for the Study of the Christian Church,j,"0,100",3,25,72,504,7,62,"0,08","20,16",United Kingdom
22329,"Journal for Weavers, Spinners and Dyers",j,"0,100",1,39,109,54,0,62,"0,00","1,38",United Kingdom
22330,Journal of Spanish Cultural Studies,j,"0,100",3,16,64,277,5,62,"0,00","17,31",United Kingdom
22331,Learning Imaging,k,"0,100",0,0,66,0,0,62,"0,00","0,00",Germany
22332,Obstetrica si Ginecologie,j,"0,100",1,0,63,0,0,62,"0,00","0,00",Romania
22333,Pennsylvania Magazine of History and Biography,j,"0,100",5,12,79,1.941,2,62,"0,06","161,75",United States
22334,Reviews in American History,j,"0,100",4,1,62,7,0,62,"0,00","7,00",United States
22335,Revista de Economia Contemporanea,j,"0,100",3,14,64,451,0,62,"0,00","32,21",Brazil
22336,Revista de Letras,j,"0,100",1,0,68,0,0,62,"0,00","0,00",Brazil
22337,Rivista di Filologia Classica,j,"0,100",3,19,69,1.098,1,62,"0,02","57,79",Italy
22338,American Literary Scholarship,j,"0,100",1,21,66,0,0,63,"0,00","0,00",United States
22339,Byzantinoslavica,j,"0,100",2,0,64,0,2,63,"0,00","0,00",Czech Republic
22340,Chronique d'Egypte,j,"0,100",4,24,65,1.090,0,63,"0,00","45,42",Belgium
22341,Cuadernos del Cendes,j,"0,100",4,18,76,664,1,63,"0,02","36,89",Venezuela
22342,Journal of Feminist Studies in Religion,j,"0,100",5,15,85,735,7,63,"0,12","49,00",United States
22343,Mississippi Quarterly,j,"0,100",6,0,66,0,0,63,"0,00","0,00",United States
22344,New Iraqi Journal of Medicine,j,"0,100",2,0,65,0,0,63,"0,00","0,00",Iran
22345,Revista 180,j,"0,100",1,10,71,95,2,63,"0,02","9,50",Chile
22346,Revue de la Histoire des Religions,j,"0,100",2,26,66,1.155,2,63,"0,03","44,42",France
22347,Revue Philosophique de la France et de La Etranger,j,"0,100",2,13,65,224,1,63,"0,00","17,23",France
22348,RIHA Journal,j,"0,100",1,16,63,580,0,63,"0,00","36,25",Germany
22349,Synergies Algerie,j,"0,100",0,0,64,0,0,63,"0,00","0,00",France
22350,Annali Italiani di Dermatologia Allergologica Clinica e Sperimentale,j,"0,100",6,0,67,0,0,64,"0,00","0,00",Italy
22351,Anuario de Historia de la Iglesia,j,"0,100",3,0,70,0,5,64,"0,12","0,00",Spain
22352,Australian Literary Studies,j,"0,100",5,0,64,0,3,64,"0,05","0,00",Australia
22353,Ethische Perspectieven,j,"0,100",1,20,80,204,2,64,"0,05","10,20",Belgium
22354,Eye - International Review of Graphic Design,j,"0,100",0,25,75,0,0,64,"0,00","0,00",United Kingdom
22355,Historiallinen aikakauskirja,j,"0,100",0,20,69,732,0,64,"0,00","36,60",Finland
22356,Literary Review,j,"0,100",1,47,84,2,0,64,"0,00","0,04",United States
22357,Philosophie,j,"0,100",0,16,72,604,0,64,"0,00","37,75",France
22358,Radix,j,"0,100",2,16,77,294,2,64,"0,05","18,38",Netherlands
22359,Revista de Critica Literaria Latinoamericana,j,"0,100",3,0,66,0,1,64,"0,00","0,00",Peru
22360,Revue des Langues Romanes,j,"0,100",2,25,69,853,0,64,"0,00","34,12",France
22361,Studia Musicologica Academiae Scientiarum Hungaricae,j,"0,100",2,0,65,0,1,64,"0,00","0,00",Hungary
22362,Studi Medievali,j,"0,100",3,21,65,843,0,64,"0,00","40,14",Italy
22363,Taiwan Journal of East Asian Studies,j,"0,100",3,6,66,140,0,64,"0,00","23,33",Taiwan
22364,Universitas,j,"0,100",1,0,72,0,1,64,"0,02","0,00",Germany
22365,Index de Enfermeria,j,"0,100",2,39,178,848,6,142,"0,06","21,74",Spain
22366,Asclepio,j,"0,100",7,30,68,1.229,4,66,"0,04","40,97",Spain
22367,Annee Balzacienne,j,"0,100",2,20,66,119,0,65,"0,00","5,95",France
22368,Archiv fur Musikwissenschaft,j,"0,100",3,16,65,949,0,65,"0,00","59,31",Germany
22369,Chirigaku Hyoron/Geographical Review of Japan,j,"0,100",6,17,65,163,0,65,"0,00","9,59",Japan
22370,Estudis Romanics,j,"0,100",1,25,65,875,2,65,"0,05","35,00",Spain
22371,Germanisch-Romanische Monatsschrift,j,"0,100",2,10,67,447,1,65,"0,00","44,70",Germany
22372,Irish University Review,j,"0,100",4,19,67,816,1,65,"0,00","42,95",United Kingdom
22373,Journal of Plastic Dermatology,j,"0,100",2,17,70,283,1,65,"0,02","16,65",Italy
22374,Quaderns,j,"0,100",3,21,74,601,15,65,"0,23","28,62",Spain
22375,Rivista di Storia e Letteratura Religiosa,j,"0,100",3,0,69,0,4,65,"0,07","0,00",Italy
22376,Southern Cultures,j,"0,100",7,36,84,759,2,65,"0,02","21,08",United States
22377,Strumenti Critici,j,"0,100",2,28,66,744,2,65,"0,02","26,57",Italy
22378,Teologinen Aikakauskirja,j,"0,100",2,23,84,838,2,65,"0,00","36,43",Finland
22379,International Journal of the Humanities,j,"0,100",2,0,344,0,7,344,"0,04","0,00",United States
22380,Acta Onomastica,j,"0,100",1,0,68,0,0,66,"0,00","0,00",Czech Republic
22381,Actuel Marx,j,"0,100",2,4,76,96,5,66,"0,07","24,00",France
22382,Area Pediatrica,j,"0,100",2,0,80,0,0,66,"0,00","0,00",Italy
22383,Arthuriana,j,"0,100",4,26,72,1.365,4,66,"0,04","52,50",United States
22384,"German Quarterly, The",j,"0,100",7,23,77,687,5,66,"0,09","29,87",United States
22385,Ingenierie des Systemes d'Information,j,"0,100",1,0,76,0,3,66,"0,05","0,00",United Kingdom
22386,Krankenhaushygiene und Infektionsverhutung,j,"0,100",4,21,90,127,0,66,"0,00","6,05",Germany
22387,Mapping and Image Science,j,"0,100",3,29,92,0,0,66,"0,00","0,00",Sweden
22388,Paris Review,j,"0,100",1,28,86,0,0,66,"0,00","0,00",France
22389,Revista de Historia Regional,j,"0,100",1,21,66,669,1,66,"0,00","31,86",Brazil
22390,Rivista Storica Italiana,j,"0,100",5,15,72,1.118,4,66,"0,07","74,53",Italy
22391,Travail et Emploi,j,"0,100",3,8,67,365,2,66,"0,02","45,63",France
22392,Trends in Medicine,j,"0,100",3,0,66,0,0,66,"0,00","0,00",United States
22393,"Analele Universitatii din Craiova - Seria Stiinte Filologice, Lingvistica",j,"0,100",1,0,67,0,0,67,"0,00","0,00",Romania
22394,Gymnasium,j,"0,100",2,24,70,791,4,67,"0,09","32,96",Germany
22395,Historisk tidskrift for Finland,j,"0,100",1,22,69,971,1,67,"0,02","44,14",Finland
22396,International Journal of Business Research,j,"0,100",1,0,71,0,1,67,"0,01","0,00",United States
22397,Japanese Railway Engineering,j,"0,100",2,28,71,43,0,67,"0,00","1,54",Japan
22398,Parole de l'Orient,j,"0,100",1,22,68,570,2,67,"0,03","25,91",Lebanon
22399,Poetry Review,j,"0,100",2,15,91,8,0,67,"0,00","0,53",United Kingdom
22400,Revenue-cycle strategist,j,"0,100",1,28,67,0,0,67,"0,00","0,00",United States
22401,Revue Philosophique de Louvain,j,"0,100",3,26,67,676,2,67,"0,05","26,00",Belgium
22402,Pravara Medical Review,j,"0,100",1,25,79,301,1,77,"0,00","12,04",India
22403,Champ Psychosomatique,j,"0,100",4,13,72,210,1,68,"0,02","16,15",France
22404,Deutsche Vierteljahrsschrift fur Literaturwissenschaft und Geistesgeschichte,j,"0,100",4,21,70,1.515,5,68,"0,09","72,14",Germany
22405,Lettere Italiane,j,"0,100",2,0,69,0,0,68,"0,00","0,00",Italy
22406,Lettres Romanes,j,"0,100",1,0,69,0,0,68,"0,00","0,00",Belgium
22407,PAJ - Journal of Performance and Art,j,"0,100",5,59,80,56,5,68,"0,04","0,95",United States
22408,Quadrature,j,"0,100",2,21,75,111,1,68,"0,02","5,29",France
22409,Recherches de Science Religieuse,j,"0,100",3,11,78,274,3,68,"0,05","24,91",France
22410,Revista Internacional de Linguistica Iberoamericana,j,"0,100",5,12,74,395,4,68,"0,05","32,92",Germany
22411,Revue Numismatique,j,"0,100",5,0,72,0,0,68,"0,00","0,00",France
22412,Veterinary Technician,j,"0,100",4,0,102,0,0,68,"0,00","0,00",United States
22413,Zeitschrift für Kunstgeschichte,j,"0,100",4,21,73,1.302,2,73,"0,02","62,00",Germany
22414,Cahiers de l'Association Internationale des Etudes Francaises,j,"0,100",1,34,78,866,1,69,"0,00","25,47",France
22415,Cedille,j,"0,100",1,23,72,471,1,69,"0,02","20,48",Spain
22416,ED Nursing,j,"0,100",1,0,71,0,0,69,"0,00","0,00",United States
22417,Farmaceutisch Tijdschrift voor Belgie,j,"0,100",2,0,75,0,0,69,"0,00","0,00",Belgium
22418,Giornale Storico della Letteratura Italiana,j,"0,100",1,12,73,636,0,69,"0,00","53,00",Italy
22419,Goethe Jahrbuch,j,"0,100",2,0,72,0,0,69,"0,00","0,00",Germany
22420,Historia y Politica,j,"0,100",3,12,70,713,2,69,"0,04","59,42",Spain
22421,Hungarian Studies,j,"0,100",2,18,69,334,1,69,"0,00","18,56",Hungary
22422,Mondo Digitale,j,"0,100",3,197,73,1.939,1,69,"0,02","9,84",Italy
22423,Neuere Medizin- und Wissenschaftsgeschichte,j,"0,100",1,0,70,0,2,69,"0,00","0,00",Germany
22424,Opcion,j,"0,100",2,0,75,0,3,69,"0,06","0,00",Venezuela
22425,Osterreichische Zeitschrift fur Politikwissenschaft,j,"0,100",3,0,81,0,0,69,"0,00","0,00",Austria
22426,Revista de Literatura,j,"0,100",3,23,69,958,1,69,"0,02","41,65",Spain
22427,"American nurse, The",j,"0,100",3,28,123,0,2,118,"0,01","0,00",United States
22428,Russian Literature,j,"0,100",4,46,158,1.387,5,155,"0,03","30,15",Netherlands
22429,Adamantius,j,"0,100",1,0,75,0,1,70,"0,02","0,00",Italy
22430,Lusitania Sacra,k,"0,100",1,0,78,0,2,70,"0,05","0,00",Portugal
22431,Muveszettorteneti Ertesito,j,"0,100",1,0,71,0,3,70,"0,05","0,00",Hungary
22432,Orbis Litterarum,j,"0,100",5,20,70,550,3,70,"0,04","27,50",United Kingdom
22433,Pluralist,j,"0,100",3,21,73,580,4,70,"0,07","27,62",United States
22434,Prometheus (Italy),j,"0,100",1,24,71,694,2,70,"0,05","28,92",Italy
22435,Rivista Giurdica dell'Ambiente,j,"0,100",2,0,70,0,0,70,"0,00","0,00",Italy
22436,Integrative Medicine Alert,j,"0,100",2,51,132,353,2,87,"0,03","6,92",United States
22437,Arhiv za Farmaciju,j,"0,100",1,0,72,0,1,71,"0,03","0,00",Serbia
22438,Babel,j,"0,100",3,18,71,489,5,71,"0,08","27,17",Netherlands
22439,Diasporas,j,"0,100",1,15,77,888,1,71,"0,00","59,20",France
22440,Expressions Maghrebines,j,"0,100",3,10,74,269,1,71,"0,00","26,90",United States
22441,Fluminensia,j,"0,100",3,12,73,285,4,71,"0,04","23,75",Croatia
22442,"Gas International, Engineering and Management",j,"0,100",0,0,94,0,0,71,"0,00","0,00",United Kingdom
22443,HDA now / Hawaii Dental Association,j,"0,100",2,27,72,0,0,71,"0,00","0,00",United States
22444,Revista Argentina de Dermatologia,j,"0,100",3,27,79,419,0,71,"0,00","15,52",Argentina
22445,Zeitschrift fur Wundheilung,j,"0,100",5,0,152,0,1,71,"0,00","0,00",Germany
22446,Australasian Biotechnology,j,"0,100",7,26,120,30,1,120,"0,00","1,15",Australia
22447,Archivo Espanol de Arte,j,"0,100",4,24,72,694,1,72,"0,02","28,92",Spain
22448,Australian Journal of French Studies,j,"0,100",4,20,76,530,2,72,"0,02","26,50",Australia
22449,Cahiers du Musee National d'Art Moderne,j,"0,100",1,18,78,587,0,72,"0,00","32,61",France
22450,Jezikoslovni Zapiski,j,"0,100",1,13,72,250,2,72,"0,04","19,23",Slovenia
22451,Journal of Taxation,j,"0,100",5,0,91,0,0,72,"0,00","0,00",United States
22452,Musical Times,j,"0,100",5,18,76,387,4,72,"0,04","21,50",United Kingdom
22453,Revisiones en Cancer,j,"0,100",2,6,72,264,0,72,"0,00","44,00",Spain
22454,Rivista di Filosofia Neo-Scolastica,j,"0,100",2,30,79,1.486,0,72,"0,00","49,53",Italy
22455,Triquarterly,j,"0,100",2,25,81,8,0,72,"0,00","0,32",United States
22456,World Journal of Laparoscopic Surgery,j,"0,100",1,0,96,0,1,91,"0,02","0,00",India
22457,ARQ,j,"0,100",2,27,125,222,1,107,"0,01","8,22",Chile
22458,Gazette des Archives,j,"0,100",1,71,78,648,1,73,"0,01","9,13",France
22459,Histoire Urbaine,j,"0,100",4,26,74,1.382,2,73,"0,02","53,15",France
22460,Journal of Taiwan Agricultural Engineering,j,"0,100",1,0,73,0,0,73,"0,00","0,00",China
22461,Journal of the China Textile Institute,j,"0,100",3,0,73,0,0,73,"0,00","0,00",Taiwan
22462,Muzikoloski Zbornik,j,"0,100",2,10,76,378,1,73,"0,00","37,80",Slovenia
22463,North American Review,j,"0,100",1,37,92,0,0,73,"0,00","0,00",United States
22464,Tempo Psicanalitico,j,"0,100",1,25,77,431,0,73,"0,00","17,24",Brazil
22465,Architectural Record,j,"0,100",5,193,594,0,2,452,"0,01","0,00",United States
22466,Amme Idaresi Dergisi,j,"0,100",2,18,74,945,0,74,"0,00","52,50",Turkey
22467,Etudes Theologiques et Religieuses,j,"0,100",2,21,76,416,1,74,"0,00","19,81",France
22468,Legal History Review,j,"0,100",5,100,76,16.791,1,74,"0,03","167,91",Netherlands
22469,Nederlands Tijdschrift voor Keel- Neus- Oorheelkunde,j,"0,100",2,36,119,256,2,74,"0,04","7,11",Netherlands
22470,"ologische Beitrage,The",j,"0,100",1,0,76,0,0,74,"0,00","0,00",Germany
22471,Oregon Historical Quarterly,j,"0,100",5,24,87,1.139,2,74,"0,02","47,46",United States
22472,Pamietnik Literacki,j,"0,100",1,0,79,0,0,74,"0,00","0,00",Poland
22473,Research in Social Problems and Public Policy,k,"0,100",9,0,76,0,1,74,"0,00","0,00",United States
22474,Studia Theologica,j,"0,100",1,11,74,431,0,74,"0,00","39,18",Czech Republic
22475,Japanese Journal of Chest Diseases,j,"0,100",3,189,477,2.446,2,474,"0,00","12,94",Japan
22476,Antigonish Review,j,"0,100",1,24,84,13,0,75,"0,00","0,54",Canada
22477,EMS Insider,j,"0,100",1,26,172,28,1,75,"0,01","1,08",United States
22478,French Studies,j,"0,100",6,23,75,1.295,5,75,"0,08","56,30",United Kingdom
22479,Medica Jadertina,j,"0,100",3,22,75,499,1,75,"0,00","22,68",Croatia
22480,SPE - DOE Improved Oil Recovery Symposium Proceedings,p,"0,100",2,59,75,1.457,0,75,"0,00","24,69",United States
22481,Word of Mouth,j,"0,100",1,24,78,227,0,75,"0,00","9,46",United States
22482,ADB Economics Working Paper Series,k,"0,100",3,0,118,0,3,118,"0,03","0,00",Philippines 
22483,"Book Collector, The",j,"0,100",3,5,95,6,0,76,"0,00","1,20",United Kingdom
22484,Circular Farmaceutica,j,"0,100",2,31,89,445,0,76,"0,00","14,35",Spain
22485,Comparative American Studies,j,"0,100",2,33,83,756,3,76,"0,04","22,91",United Kingdom
